cod_cliente,cod_tipo_cliente,cod_estado_cliente,nombre,ruc,razon_social,fecha_registro
1,E,A,Wong,20519308412,Supermercados Peruanos S.A.,2023-11-11
2,E,A,Plaza Vea,20437615824,Cencosud Retail PerÃº S.A.,2023-08-17
3,E,A,Metro,20485719304,Hipermercados Tottus S.A.,2023-11-09
4,E,A,Tottus,20489271640,Empresa Distribuidora de Drogas S.A.,2023-12-15
5,E,A,Vivanda,20424034411,QuÃ­mica Suiza S.A.,2024-01-30
6,E,A,LeÃ±a y Palo,20501743958,La LeÃ±a S.A.C.,2024-03-13
7,E,A,AcoPollo,20451803968,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2024-03-07
8,E,A,La LeÃ±a,20493615447,Norky's S.A.,2023-11-03
9,E,A,Pardos Chicken,20499251675,Roky's S.A.C.,2023-10-25
10,E,A,Norky's,20100070970,Granja Azul S.A.C.,2024-01-04
11,E,A,Roky's,20425639871,El Chinito S.A.C.,2024-03-13
12,E,A,Granja Azul,20492853719,NG Restaurants S.A.,2023-11-10
13,E,A,El Chinito,20100064097,Arcos Dorados PerÃº S.A.,2023-11-09
14,E,A,Bembos,20481972540,Burger King PerÃº S.A.,2023-07-04
15,E,A,KFC,20519786405,Delosi S.A.,2023-12-24
16,E,A,Pizza Hut,20521226724,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2023-11-21
17,E,A,Domino's Pizza,20478921340,NGR Holding S.A.C.,2024-01-28
18,E,A,McDonald's,20493615447,Tip Top S.A.C.,2024-05-23
19,E,A,Burger King,20459876024,Chifa Royal S.A.C.,2023-10-24
20,E,A,Starbucks,20492727489,Madam Tusan S.A.C.,2023-08-29
21,E,A,San Antonio,20521938754,La Panka S.A.C.,2024-05-24
22,E,A,Don Belisario,20521226724,La Lucha SangucherÃ­a S.A.C.,2024-04-02
23,E,A,Tip Top,20471039532,Embarcadero 41 S.A.C.,2024-01-07
24,E,A,Chifa Royal,20469857025,Segundo Muelle S.A.C.,2024-02-13
25,E,A,Madam Tusan,20518709532,Tanta PerÃº S.A.C.,2024-02-08
26,E,A,La Panka,20505483504,El BodegÃ³n S.A.C.,2023-12-29
