id_mercancia,id_operacion_picking,nro_precinto,peso_total
1,1,30952881808665277478,58990.5
2,1,16235863084636987691,41824.3
3,1,99802129942935213363,48663.5
4,3,52808272612035837063,25587.2
5,3,90359057508630381756,71322.5
6,3,74035271753662750314,45667.3
7,3,23936363046679748617,53809.4
8,9,49069978599338790388,69914.3
9,9,60067079382908588264,90798.8
10,9,73806155916035143411,43405.3
11,10,32701602634961867782,32383.8
12,10,00216610202495019199,55174.7
13,10,41550146334671004935,32443.7
14,10,15226196723605522310,75402.2
15,10,68369933127572923149,46385.8
16,17,71259141661686613523,40527.7
17,17,00929946324534797476,49106.0
18,17,01908955369194206422,43544.4
19,24,15654705959655826404,85189.9
20,24,51536012778467042194,99867.0
21,24,12479956591541009364,96235.6
22,24,12172232158327864803,39663.8
23,27,53530807705273223918,52924.5
24,27,11166494865599257784,80518.6
25,27,92542845056124477386,33874.4
26,27,73545980988787221625,30685.1
27,28,35619843050208630113,32956.5
28,28,41543139297640987031,59109.9
29,28,01065402299090883453,55484.0
30,32,56471520089461477174,67435.5
31,32,45155853682153102410,51360.8
32,32,28995122841145458697,50938.2
33,39,70966138461990708986,86525.0
34,39,30104601258153181579,48221.8
35,39,30642423135348171530,30199.4
36,39,52600231489955925891,50184.9
37,39,98551932015176456287,54053.7
38,44,78475955277811448367,93081.8
39,44,12344552983652539201,44522.0
40,44,01826908409498347634,59405.8
41,44,07168224703005235178,76718.2
42,44,42611045839816903413,85074.8
43,47,37471245855757785861,78733.3
44,47,72855790578741940325,52282.3
45,47,30809209353783144000,98563.4
46,47,90100777302904969929,37833.0
47,47,89717850862781972870,55070.0
48,51,93823779095678663340,56782.8
49,51,35545915086101701514,45601.6
50,51,87096904718544963509,71679.5
51,51,83344934967627289355,93779.2
52,51,94761805718996349854,28889.0
53,53,45236477058301120801,73513.5
54,53,08259212362094439952,93012.1
55,53,80424217309746250379,45587.4
56,59,93622039090483001232,44911.1
57,59,93721525987231149385,61046.0
58,59,29726815926691777149,89622.0
59,59,56625719713289018645,97045.7
60,59,76165920997736686846,42513.6
61,64,98938552898953183898,42920.7
62,64,90443587546467341247,59667.8
63,64,60426710001946403523,80693.7
64,64,16386585219165154465,72015.6
65,64,32542385272567999049,67911.5
66,66,75091604928075062673,80033.6
67,66,52510414457135840036,77090.8
68,66,09079346263427118227,64770.1
69,66,97689407967251337547,85607.7
70,67,16049764959186615343,73439.0
71,67,88688743281352068941,28066.5
72,67,10920369708091704477,95543.1
73,67,71942750745162872620,83551.5
74,69,43547737580911985617,26741.2
75,69,10908987716718288340,76544.8
76,69,93269571666610979391,42850.7
77,69,38146436372698825254,34993.2
78,74,58635777906951102450,59853.4
79,74,87362139672835801140,41095.8
80,74,01800511422181774368,29029.5
81,74,65318600692773419695,69639.2
82,74,43798719479047607848,83478.8
83,75,97635201422847270783,75890.4
84,75,98790602733299153195,28667.4
85,75,21923773221717581841,71988.9
86,75,12203814534885305163,93985.8
87,75,74752806703987975517,25118.6
88,78,73587199852467453017,89701.5
89,78,67179731650258930025,63028.2
90,78,37944725958189801118,77826.4
91,78,53533374141710361072,91050.7
92,78,62263095160474963180,38501.5
93,84,52700627731177627709,42623.3
94,84,04778563823830856345,62869.1
95,84,87678252898690583488,95335.6
96,84,64276468593996362871,97193.7
97,89,20791873226084273939,93617.0
98,89,73532495227064249189,50430.3
99,89,19563972433410359438,25554.4
100,89,36270573233405537699,89043.1
101,89,44051330588279613223,80630.0
102,93,32423996482836043312,79263.8
103,93,98608454427360253538,42764.9
104,93,59995749546043602269,42651.5
105,93,23277853279214058460,75229.6
106,95,68088711092180006371,41306.5
107,95,29877262490143308403,83252.0
108,95,70456118301249079754,79766.5
109,95,87684067388595056277,74871.3
110,102,45414841043694396133,85356.6
111,102,40068814433751297757,67688.0
112,102,08673654393607704978,92214.4
113,103,10882324312758526664,72053.7
114,103,12289910256588248925,85275.7
115,103,05092856505832057824,95191.0
116,107,52771195706667875992,87713.9
117,107,52383588949597132506,42184.2
118,107,42820402231056589036,57635.1
119,107,51424322958757122300,59830.7
120,107,80941284335040978651,34487.3
121,114,99323979692726904749,35795.4
122,114,62167800389853461277,59060.0
123,114,30310757500263938523,92889.0
124,114,23922813279134407736,83601.9
125,114,72935275529024625031,76123.1
126,121,93828774205800375871,42885.7
127,121,43587778579648856275,90196.9
128,121,11505917406230506796,38400.7
129,121,62985709689206496865,37967.1
130,127,26498470073261214730,96570.7
131,127,70363372621614538204,51293.9
132,127,87107061835015136046,59313.6
133,127,89183045591384853787,73320.0
134,132,21257973875096639860,74095.3
135,132,88079110322840326876,64011.9
136,132,20091452125957471171,47015.0
137,132,97688393032752970133,70342.3
138,135,20273713438110088710,58833.5
139,135,08531094829019060581,79978.6
140,135,93823191360734068032,30247.3
141,135,74830309736896035825,89535.1
142,137,67092101720367943456,32477.1
143,137,62454912251215347289,35857.5
144,137,06304194116379615701,70323.2
145,137,35188537671816115749,39919.1
146,137,16349299926550707632,46643.5
147,143,73881992807610869656,35800.2
148,143,99988152925341021406,74094.0
149,143,77444525237399594544,58257.9
150,147,12082490575551922402,54548.4
151,147,13900677314133106762,49298.8
152,147,94568558587818989171,89138.4
153,147,15676543351562306521,38681.0
154,147,27631202565432158071,72229.7
155,150,15815280581689583508,96259.4
156,150,09178618096927319593,93483.0
157,150,21157229071332208097,27534.7
158,150,33383831976348987754,72966.4
159,150,02788767406150982609,80653.5
160,153,50125278215059831703,84059.3
161,153,50225091092726917562,27217.4
162,153,34068641933517011541,56740.9
163,158,12051613584349356346,43244.7
164,158,31923169988695980390,54792.5
165,158,63042695074720795862,30879.6
166,164,00664500870897139261,36362.1
167,164,69309590059155175155,97207.4
168,164,64616289392804427277,35717.9
169,164,55787498168718226395,75257.8
170,169,36524316359704927298,56473.5
171,169,47987762715996431583,42077.1
172,169,95265824176625737515,38768.0
173,169,45825176110842330797,46566.3
174,169,49318467683081307638,74903.0
175,173,71395425834002654717,31085.4
176,173,04085912221365877887,48301.1
177,173,89576834368087770773,65206.1
178,173,93143827902653145275,25707.9
179,173,82529379620942742989,78869.4
180,174,21617633245974047917,55775.7
181,174,87504730163316794005,68408.5
182,174,48932237173077419300,45376.8
183,174,22341047507012843471,28460.0
184,176,32985571164311812408,71020.1
185,176,53317642767190122348,50809.8
186,176,82909591092598562551,77257.5
187,181,09691339489456956235,91989.5
188,181,50748426446064680074,85203.1
189,181,04085145524188925274,49854.5
190,181,46152902637923174678,83051.6
191,181,00052381951458361195,87035.8
192,185,00784749810732636405,43306.1
193,185,71326921255429478797,89395.6
194,185,02321858485426227292,74964.9
195,192,14149883754156056163,88784.3
196,192,14213921510388814566,44629.6
197,192,97169767361328361308,87549.6
198,196,05739923158611501364,53589.2
199,196,37100415577645425952,80819.5
200,196,69922114955899540858,39448.3
201,196,26829015114423417573,72663.7
202,202,61234984161614745616,96787.8
203,202,54744507200359395607,59119.2
204,202,64241727138763718887,97029.0
205,202,46156753739050010979,27885.8
206,206,88043800488480498642,43458.5
207,206,71948646661057278225,44991.5
208,206,77774804836767487130,37812.7
209,207,42808599119184552070,96477.8
210,207,69171090565129140957,31238.2
211,207,18461703436306039999,78239.5
212,207,52169492752781697643,75411.7
213,207,01307316251379431164,90352.3
214,209,50131306276487966710,84967.3
215,209,27144067182128736109,81172.9
216,209,73006174930286070381,48756.9
217,209,03328851119230466570,48891.7
218,213,31900929289658372089,26635.6
219,213,39891141320482737676,35088.0
220,213,98750100008791999804,88718.4
221,213,57065234593905908891,74064.2
222,213,26758353641032144552,61203.8
223,214,18055710421257223996,41701.4
224,214,70631930676365734870,29915.6
225,214,37884400112751746162,76329.3
226,214,90422860157284844376,36280.7
227,215,26230724424586257399,82950.8
228,215,76631677009396325555,96175.7
229,215,24757383609729666579,55514.4
230,215,02014033304071581419,50001.7
231,215,03233277705495057048,27611.5
232,218,68798072961757649529,85086.3
233,218,47491482371021957787,47888.6
234,218,38584458496618631981,65898.4
235,221,67239270020939366413,71514.9
236,221,09400162291593290126,62886.2
237,221,52906066881984904200,95032.0
238,221,26229990397745159148,49829.8
239,221,96581200159572426420,63542.3
240,222,34111412744342770930,53506.4
241,222,09791965889073756802,35344.9
242,222,23394565132052920038,81369.0
243,222,30682558411530884372,80109.0
244,229,34397330298701466876,50273.0
245,229,10771996285374954683,80603.2
246,229,65349271786102287620,32196.4
247,229,45191559095108015414,44658.8
248,229,32155984734284383187,94741.0
249,236,17017591421927061145,28856.7
250,236,18485556822671938923,75607.3
251,236,49068546082949792415,66026.7
252,239,98065304354340994692,27959.6
253,239,18323121102887461275,79651.6
254,239,08006887267413502259,94427.0
255,239,17420821743343762464,51926.7
256,243,85083866936357758909,90976.1
257,243,28323947104859043639,93997.2
258,243,19601846073505021353,34157.4
259,247,83097605726581290014,93797.2
260,247,25350953818948015137,73377.2
261,247,31484760914773807265,99918.9
262,247,00101109380311975483,42126.6
263,247,21373558827325560821,32706.5
264,249,20337936259849078385,98213.4
265,249,26521114003885378941,38097.0
266,249,54257052713970182355,30377.7
267,249,33741076860538096875,47851.2
268,253,70822033127355878675,54540.4
269,253,24799902584412131235,88728.1
270,253,26946645894772594423,44422.6
271,253,32108108813702331454,98518.0
272,253,33995099799702010264,40856.2
273,258,87138532494872806604,97237.6
274,258,01864273873731872418,32104.7
275,258,23466571984957000744,45131.9
276,263,97682905586524467787,98925.5
277,263,37934648349008905151,48238.8
278,263,64739692042681840875,93062.2
279,264,14637636032312714065,85182.6
280,264,22353564337772288917,58345.9
281,264,50808297379205115110,25689.8
282,264,01173403240094579165,41857.8
283,264,96689010166450516776,74113.8
284,270,40024637712630177176,29545.5
285,270,22326991647978975890,73326.7
286,270,43193481650198497621,41533.2
287,270,16509240988615540462,40177.6
288,276,57966793210879529724,94532.0
289,276,56706418950432595010,79626.8
290,276,01702930032775163910,91283.4
291,276,15018279094723006794,29330.1
292,276,00637355027102988445,74534.8
293,283,35929725256532075332,43495.7
294,283,20423661161779789425,32901.6
295,283,72564994791900169908,54947.0
296,288,00369045723319007383,25967.4
297,288,99884917265713717041,30335.2
298,288,77718148580489911537,96773.7
299,288,99044044897163939659,28116.2
300,288,86908644076797523891,43008.9
301,293,42518493013533355008,56101.4
302,293,56255603898270115280,35714.0
303,293,49610364005978479614,79221.9
304,293,92873976369297181606,81025.5
305,293,24477297970577942841,83961.1
306,294,46497447347548370845,69234.2
307,294,05035298426293126451,48728.1
308,294,23890286399288535705,46441.1
309,294,69169828226785587908,44823.2
310,294,31379756895136032636,92727.2
311,301,75682560643225719178,32525.5
312,301,09218271325858656238,66048.3
313,301,97489002165314687660,34861.2
314,305,70563234317504102503,58221.3
315,305,77649039454371137311,88772.0
316,305,90693176336773230879,37016.8
317,305,07790400234129418467,39258.8
318,310,48392309349064206374,32054.9
319,310,66595084684551246356,67383.7
320,310,84367511447575372215,64336.5
321,310,12402670552554571044,45280.7
322,310,07451044599490410753,69993.7
323,316,66255138974824596614,26308.1
324,316,07243371309239528866,28204.4
325,316,73273393437993899728,42917.7
326,316,06390857326367655387,76287.1
327,320,60344577530525196665,62172.4
328,320,17676509819801001497,39229.0
329,320,05770169932017696199,62768.1
330,321,40261550641986855013,59043.0
331,321,05641521891022386020,55070.5
332,321,52963285460710787182,64964.7
333,327,59875657891326896644,46957.2
334,327,00210577682380219745,52153.6
335,327,64796582155750093375,70059.2
336,327,90346951912257506410,70680.7
337,328,35598718849886186046,63862.5
338,328,23008134451973744023,88285.1
339,328,64052646419689726937,93033.0
340,328,72621730520112258149,59807.9
341,329,40701261976705236382,90443.7
342,329,56585539598377144543,55502.2
343,329,49736371003310831884,94010.1
344,330,99506796770197507553,62583.4
345,330,49338935576834086930,69143.4
346,330,74576325289931932099,38608.4
347,330,34776502026662484443,82857.4
348,330,34083019287214640060,57890.3
349,336,38743784234610137763,79262.9
350,336,80084787887600358149,29496.8
351,336,31188273225800171857,92178.6
352,336,95731788844604216967,57012.5
353,336,84672509499783802846,70562.5
354,338,25915086402579423713,45555.1
355,338,97547777890754811693,28447.5
356,338,42003079800849370855,31668.8
357,338,74813663971608201097,56436.7
358,340,20660176481767908924,43669.8
359,340,67804749518008388505,71937.3
360,340,30742047331046293507,74516.2
361,340,63332206935338929083,41943.9
362,343,72562185856743563647,39031.2
363,343,41209538588794167996,73317.1
364,343,44421083724975739924,98560.8
365,347,45481452190531785828,77953.6
366,347,12420294491878010969,72891.0
367,347,90468719319871903736,28674.2
368,347,29420348169807949297,64405.7
