cod_paradero,cod_local,cod_ruta,cod_paradero_tipo,orden
1,69,1,1,1
2,75,1,2,2
3,80,1,2,3
4,44,1,3,4
5,12,2,1,1
6,84,2,2,2
7,3,2,2,3
8,75,2,2,4
9,82,2,2,5
10,12,2,3,6
11,82,3,1,1
12,88,3,2,2
13,23,3,2,3
14,52,3,3,4
15,76,4,1,1
16,99,4,3,2
17,50,5,1,1
18,99,5,2,2
19,30,5,2,3
20,29,5,3,4
21,82,6,1,1
22,27,6,2,2
23,65,6,2,3
24,8,6,2,4
25,6,6,2,5
26,26,6,3,6
27,71,7,1,1
28,20,7,2,2
29,18,7,2,3
30,81,7,2,4
31,81,7,2,5
32,30,7,3,6
33,10,8,1,1
34,24,8,2,2
35,55,8,2,3
36,27,8,2,4
37,77,8,3,5
38,52,9,1,1
39,40,9,2,2
40,78,9,2,3
41,39,9,2,4
42,81,9,2,5
43,91,9,3,6
44,43,10,1,1
45,81,10,2,2
46,83,10,2,3
47,79,10,2,4
48,3,10,2,5
49,45,10,2,6
50,95,10,3,7
51,30,11,1,1
52,11,11,2,2
53,15,11,2,3
54,63,11,3,4
55,84,12,1,1
56,76,12,2,2
57,91,12,2,3
58,49,12,3,4
59,69,13,1,1
60,14,13,2,2
61,10,13,2,3
62,42,13,2,4
63,78,13,2,5
64,90,13,3,6
65,61,14,1,1
66,48,14,2,2
67,10,14,2,3
68,34,14,2,4
69,7,14,2,5
70,59,14,2,6
71,5,14,2,7
72,64,14,2,8
73,1,14,3,9
74,40,15,1,1
75,70,15,2,2
76,52,15,2,3
77,27,15,2,4
78,39,15,2,5
79,86,15,2,6
80,62,15,2,7
81,13,15,2,8
82,73,15,2,9
83,86,15,3,10
84,88,16,1,1
85,84,16,2,2
86,72,16,2,3
87,73,16,2,4
88,5,16,2,5
89,60,16,2,6
90,64,16,2,7
91,45,16,3,8
92,87,17,1,1
93,84,17,2,2
94,46,17,2,3
95,80,17,2,4
96,34,17,3,5
97,94,18,1,1
98,55,18,2,2
99,23,18,2,3
100,64,18,2,4
101,4,18,3,5
102,27,19,1,1
103,35,19,2,2
104,48,19,2,3
105,97,19,2,4
106,67,19,2,5
107,17,19,2,6
108,32,19,3,7
109,38,20,1,1
110,66,20,3,2
111,67,21,1,1
112,55,21,2,2
113,14,21,2,3
114,49,21,2,4
115,49,21,2,5
116,74,21,2,6
117,63,21,2,7
118,14,21,2,8
119,71,21,3,9
120,47,22,1,1
121,61,22,2,2
122,43,22,2,3
123,15,22,2,4
124,11,22,2,5
125,55,22,2,6
126,34,22,3,7
127,29,23,1,1
128,82,23,2,2
129,84,23,3,3
130,84,24,1,1
131,13,24,2,2
132,95,24,2,3
133,85,24,2,4
134,66,24,2,5
135,48,24,2,6
136,76,24,2,7
137,99,24,2,8
138,72,24,2,9
139,71,24,3,10
140,65,25,1,1
141,59,25,2,2
142,84,25,3,3
143,69,26,1,1
144,5,26,2,2
145,89,26,2,3
146,2,26,2,4
147,12,26,2,5
148,48,26,2,6
149,15,26,2,7
150,62,26,3,8
151,88,27,1,1
152,45,27,2,2
153,86,27,2,3
154,14,27,2,4
155,3,27,2,5
156,63,27,2,6
157,67,27,2,7
158,10,27,2,8
159,2,27,3,9
160,58,28,1,1
161,73,28,2,2
162,16,28,2,3
163,96,28,2,4
164,74,28,2,5
165,70,28,2,6
166,55,28,2,7
167,94,28,2,8
168,19,28,3,9
169,44,29,1,1
170,62,29,2,2
171,44,29,2,3
172,81,29,2,4
173,2,29,2,5
174,59,29,2,6
175,63,29,2,7
176,99,29,2,8
177,33,29,3,9
178,1,30,1,1
179,41,30,2,2
180,80,30,2,3
181,84,30,2,4
182,40,30,2,5
183,35,30,2,6
184,30,30,3,7
185,78,31,1,1
